61927 1.999999999571
61928 1.999999999572
61929 1.999999999570
61930 1.999999999569
61931 1.999999999570
61932 1.999999999569
61933 1.999999999572
61934 1.999999999573
61935 1.999999999573
61936 1.999999999571
61937 1.999999999568
61938 1.999999999572
61939 1.999999999570
61940 1.999999999571
61941 1.999999999570
61942 1.999999999572
61943 1.999999999571
61944 1.999999999569
61945 1.999999999570
61946 1.999999999569
61947 1.999999999575
61948 1.999999999574
61949 1.999999999570
61950 1.999999999571
61951 1.999999999573
61952 1.999999999573
61953 1.999999999570
61954 1.999999999570
61955 1.999999999572
61956 1.999999999572
61957 1.999999999569
61958 1.999999999574
61959 1.999999999570
61960 1.999999999570
61961 1.999999999571
61962 1.999999999574
61963 1.999999999570
61964 1.999999999572
61965 1.999999999571
61966 1.999999999574
61967 1.999999999572
61968 1.999999999573
61969 1.999999999570
61970 1.999999999574
61971 1.999999999575
61972 1.999999999572
61973 1.999999999572
61974 1.999999999573
61975 1.999999999571
61976 1.999999999575
61977 1.999999999571
61978 1.999999999573
61979 1.999999999571
61980 1.999999999571
61981 1.999999999573
61982 1.999999999571
61983 1.999999999574
61984 1.999999999570
61985 1.999999999571
61986 1.999999999574
61987 1.999999999573
61988 1.999999999571
61989 1.999999999573
61990 1.999999999574
61991 1.999999999571
61992 1.999999999570
61993 1.999999999574
61994 1.999999999569
61995 1.999999999570
61996 1.999999999575
61997 1.999999999573
61998 1.999999999575
61999 1.999999999569
62000 1.999999999572
62001 1.999999999572
62002 1.999999999571
62003 1.999999999571
62004 1.999999999572
62005 1.999999999572
62006 1.999999999569
62007 1.999999999574
62008 1.999999999571
62009 1.999999999573
62010 1.999999999574
62011 1.999999999576
62012 1.999999999573
62013 1.999999999570
62014 1.999999999571
62015 1.999999999572
62016 1.999999999574
62017 1.999999999570
62018 1.999999999570
62019 1.999999999572
62020 1.999999999571
62021 1.999999999571
62022 1.999999999575
62023 1.999999999570
62024 1.999999999573
62025 1.999999999571
62026 1.999999999573
62027 1.999999999574
62028 1.999999999576
62029 1.999999999571
62030 1.999999999575
62031 1.999999999574
62032 1.999999999573
62033 1.999999999570
62034 1.999999999570
62035 1.999999999570
62036 1.999999999570
62037 1.999999999573
62038 1.999999999574
62039 1.999999999574
62040 1.999999999574
62041 1.999999999573
62042 1.999999999570
62043 1.999999999571
62044 1.999999999575
62045 1.999999999572
62046 1.999999999574
62047 1.999999999574
62048 1.999999999571
62049 1.999999999574
62050 1.999999999569
62051 1.999999999572
62052 1.999999999570
62053 1.999999999575
62054 1.999999999572
62055 1.999999999574
62056 1.999999999574
62057 1.999999999571
62058 1.999999999572
62059 1.999999999571
62060 1.999999999573
62061 1.999999999576
62062 1.999999999574
62063 1.999999999574
62064 1.999999999573
62065 1.999999999573
62066 1.999999999572
62067 1.999999999572
62068 1.999999999575
62069 1.999999999572
62070 1.999999999575
62071 1.999999999572
62072 1.999999999571
62073 1.999999999571
62074 1.999999999575
62075 1.999999999575
62076 1.999999999573
62077 1.999999999573
62078 1.999999999575
62079 1.999999999575
62080 1.999999999571
62081 1.999999999570
62082 1.999999999575
62083 1.999999999572
62084 1.999999999573
62085 1.999999999574
62086 1.999999999572
62087 1.999999999571
62088 1.999999999573
62089 1.999999999576
62090 1.999999999572
62091 1.999999999573
62092 1.999999999571
62093 1.999999999576
62094 1.999999999572
62095 1.999999999570
62096 1.999999999574
62097 1.999999999574
62098 1.999999999572
62099 1.999999999574
62100 1.999999999574
62101 1.999999999573
62102 1.999999999575
62103 1.999999999573
62104 1.999999999577
62105 1.999999999572
62106 1.999999999573
62107 1.999999999574
62108 1.999999999576
62109 1.999999999575
62110 1.999999999575
62111 1.999999999574
62112 1.999999999575
62113 1.999999999576
62114 1.999999999574
62115 1.999999999576
62116 1.999999999574
62117 1.999999999573
62118 1.999999999576
62119 1.999999999571
62120 1.999999999572
62121 1.999999999576
62122 1.999999999572
62123 1.999999999573
62124 1.999999999574
62125 1.999999999574
62126 1.999999999576
62127 1.999999999572
62128 1.999999999574
62129 1.999999999575
62130 1.999999999572
62131 1.999999999577
62132 1.999999999573
62133 1.999999999575
62134 1.999999999575
62135 1.999999999571
62136 1.999999999576
62137 1.999999999575
62138 1.999999999574
62139 1.999999999574
62140 1.999999999577
62141 1.999999999575
62142 1.999999999572
62143 1.999999999574
62144 1.999999999575
62145 1.999999999571
62146 1.999999999575
62147 1.999999999574
62148 1.999999999572
62149 1.999999999575
62150 1.999999999576
62151 1.999999999571
62152 1.999999999575
62153 1.999999999574
62154 1.999999999576
62155 1.999999999573
62156 1.999999999577
62157 1.999999999576
62158 1.999999999573
62159 1.999999999574
62160 1.999999999574
62161 1.999999999573
62162 1.999999999575
62163 1.999999999576
62164 1.999999999574
62165 1.999999999577
62166 1.999999999573
62167 1.999999999572
62168 1.999999999575
62169 1.999999999576
62170 1.999999999576
62171 1.999999999573
62172 1.999999999574
62173 1.999999999577
62174 1.999999999573
62175 1.999999999574
62176 1.999999999576
62177 1.999999999577
62178 1.999999999576
62179 1.999999999573
62180 1.999999999576
62181 1.999999999573
62182 1.999999999574
62183 1.999999999576
62184 1.999999999576
62185 1.999999999574
62186 1.999999999574
62187 1.999999999577
62188 1.999999999572
62189 1.999999999575
62190 1.999999999575
62191 1.999999999573
62192 1.999999999577
62193 1.999999999574
62194 1.999999999578
62195 1.999999999575
62196 1.999999999578
62197 1.999999999574
62198 1.999999999576
62199 1.999999999576
62200 1.999999999573
62201 1.999999999572
62202 1.999999999577
62203 1.999999999574
62204 1.999999999578
62205 1.999999999574
62206 1.999999999576
62207 1.999999999575
62208 1.999999999576
62209 1.999999999574
62210 1.999999999577
62211 1.999999999573
62212 1.999999999576
62213 1.999999999573
62214 1.999999999573
62215 1.999999999574
62216 1.999999999576
62217 1.999999999575
62218 1.999999999574
62219 1.999999999575
62220 1.999999999577
62221 1.999999999576
62222 1.999999999575
62223 1.999999999574
62224 1.999999999576
62225 1.999999999577
62226 1.999999999576
62227 1.999999999574
62228 1.999999999578
62229 1.999999999578
62230 1.999999999574
62231 1.999999999576
62232 1.999999999578
62233 1.999999999576
62234 1.999999999574
62235 1.999999999577
62236 1.999999999576
62237 1.999999999575
62238 1.999999999575
62239 1.999999999575
62240 1.999999999575
62241 1.999999999576
62242 1.999999999577
62243 1.999999999573
62244 1.999999999578
62245 1.999999999575
62246 1.999999999576
62247 1.999999999577
62248 1.999999999577
62249 1.999999999578
62250 1.999999999574
62251 1.999999999574
62252 1.999999999575
62253 1.999999999575
62254 1.999999999574
62255 1.999999999578
62256 1.999999999577
62257 1.999999999576
62258 1.999999999574
62259 1.999999999576
62260 1.999999999573
62261 1.999999999578
62262 1.999999999578
62263 1.999999999574
62264 1.999999999578
62265 1.999999999576
62266 1.999999999578
62267 1.999999999574
62268 1.999999999575
62269 1.999999999574
62270 1.999999999578
62271 1.999999999575
62272 1.999999999577
62273 1.999999999572
62274 1.999999999576
62275 1.999999999574
62276 1.999999999576
62277 1.999999999577
62278 1.999999999575
62279 1.999999999578
62280 1.999999999574
62281 1.999999999578
62282 1.999999999577
62283 1.999999999578
62284 1.999999999578
62285 1.999999999577
62286 1.999999999578
62287 1.999999999574
62288 1.999999999576
62289 1.999999999573
62290 1.999999999577
62291 1.999999999575
62292 1.999999999576
62293 1.999999999579
62294 1.999999999575
62295 1.999999999575
62296 1.999999999578
62297 1.999999999578
62298 1.999999999576
62299 1.999999999577
62300 1.999999999576
62301 1.999999999577
62302 1.999999999576
62303 1.999999999578
62304 1.999999999576
62305 1.999999999574
62306 1.999999999578
62307 1.999999999574
62308 1.999999999578
62309 1.999999999579
62310 1.999999999573
62311 1.999999999574
62312 1.999999999577
62313 1.999999999578
62314 1.999999999575
62315 1.999999999574
62316 1.999999999576
62317 1.999999999578
62318 1.999999999574
62319 1.999999999577
62320 1.999999999576
62321 1.999999999577
62322 1.999999999575
62323 1.999999999579
62324 1.999999999576
62325 1.999999999574
62326 1.999999999574
62327 1.999999999579
62328 1.999999999577
62329 1.999999999577
62330 1.999999999577
62331 1.999999999579
62332 1.999999999577
62333 1.999999999577
62334 1.999999999578
62335 1.999999999576
62336 1.999999999579
62337 1.999999999575
62338 1.999999999575
62339 1.999999999578
62340 1.999999999580
62341 1.999999999579
62342 1.999999999578
62343 1.999999999579
62344 1.999999999576
62345 1.999999999579
62346 1.999999999577
62347 1.999999999577
62348 1.999999999576
62349 1.999999999576
62350 1.999999999578
62351 1.999999999579
62352 1.999999999576
62353 1.999999999574
62354 1.999999999576
62355 1.999999999575
62356 1.999999999579
62357 1.999999999577
62358 1.999999999578
62359 1.999999999577
62360 1.999999999576
62361 1.999999999577
62362 1.999999999577
62363 1.999999999576
62364 1.999999999577
62365 1.999999999577
62366 1.999999999576
62367 1.999999999577
62368 1.999999999577
62369 1.999999999577
62370 1.999999999581
62371 1.999999999579
62372 1.999999999579
62373 1.999999999577
62374 1.999999999575
62375 1.999999999578
62376 1.999999999575
62377 1.999999999577
62378 1.999999999578
62379 1.999999999578
62380 1.999999999578
62381 1.999999999578
62382 1.999999999576
62383 1.999999999578
62384 1.999999999575
62385 1.999999999576
62386 1.999999999581
62387 1.999999999576
62388 1.999999999578
62389 1.999999999576
62390 1.999999999577
62391 1.999999999576
62392 1.999999999575
62393 1.999999999577
62394 1.999999999579
62395 1.999999999579
62396 1.999999999577
62397 1.999999999579
62398 1.999999999576
62399 1.999999999580
62400 1.999999999578
62401 1.999999999579
62402 1.999999999580
62403 1.999999999578
62404 1.999999999575
62405 1.999999999575
62406 1.999999999578
62407 1.999999999579
62408 1.999999999579
62409 1.999999999576
62410 1.999999999577
62411 1.999999999580
62412 1.999999999577
62413 1.999999999578
62414 1.999999999580
62415 1.999999999580
62416 1.999999999579
62417 1.999999999576
62418 1.999999999580
62419 1.999999999581
62420 1.999999999580
62421 1.999999999578
62422 1.999999999577
62423 1.999999999580
62424 1.999999999579
62425 1.999999999576
62426 1.999999999576
62427 1.999999999577
62428 1.999999999577
62429 1.999999999579
62430 1.999999999577
62431 1.999999999578
62432 1.999999999576
62433 1.999999999577
62434 1.999999999579
62435 1.999999999579
62436 1.999999999580
62437 1.999999999578
62438 1.999999999578
62439 1.999999999576
62440 1.999999999580
62441 1.999999999581
62442 1.999999999578
62443 1.999999999577
62444 1.999999999579
62445 1.999999999576
62446 1.999999999580
62447 1.999999999580
62448 1.999999999578
62449 1.999999999577
62450 1.999999999577
62451 1.999999999578
62452 1.999999999580
62453 1.999999999579
62454 1.999999999575
62455 1.999999999581
62456 1.999999999578
62457 1.999999999578
62458 1.999999999577
62459 1.999999999578
62460 1.999999999580
62461 1.999999999578
62462 1.999999999581
62463 1.999999999581
62464 1.999999999581
62465 1.999999999578
62466 1.999999999580
62467 1.999999999578
62468 1.999999999576
62469 1.999999999580
62470 1.999999999579
62471 1.999999999579
62472 1.999999999580
62473 1.999999999581
62474 1.999999999577
62475 1.999999999580
62476 1.999999999577
62477 1.999999999579
62478 1.999999999577
62479 1.999999999580
62480 1.999999999577
62481 1.999999999580
62482 1.999999999578
62483 1.999999999576
62484 1.999999999580
62485 1.999999999578
62486 1.999999999580
62487 1.999999999578
62488 1.999999999581
62489 1.999999999579
62490 1.999999999581
62491 1.999999999578
62492 1.999999999580
62493 1.999999999581
62494 1.999999999577
62495 1.999999999582
62496 1.999999999577
62497 1.999999999577
62498 1.999999999580
62499 1.999999999579
62500 1.999999999581
62501 1.999999999577
62502 1.999999999578
62503 1.999999999578
62504 1.999999999578
62505 1.999999999581
62506 1.999999999579
62507 1.999999999580
62508 1.999999999576
62509 1.999999999580
62510 1.999999999578
62511 1.999999999581
62512 1.999999999577
62513 1.999999999581
62514 1.999999999580
62515 1.999999999577
62516 1.999999999578
62517 1.999999999578
62518 1.999999999581
62519 1.999999999582
62520 1.999999999577
62521 1.999999999581
62522 1.999999999578
62523 1.999999999579
62524 1.999999999577
62525 1.999999999578
62526 1.999999999579
62527 1.999999999578
62528 1.999999999580
62529 1.999999999579
62530 1.999999999582
62531 1.999999999578
62532 1.999999999581
62533 1.999999999582
62534 1.999999999582
62535 1.999999999580
62536 1.999999999580
62537 1.999999999583
62538 1.999999999578
62539 1.999999999578
62540 1.999999999579
62541 1.999999999578
62542 1.999999999579
62543 1.999999999582
62544 1.999999999578
62545 1.999999999578
62546 1.999999999579
62547 1.999999999578
62548 1.999999999579
62549 1.999999999581
62550 1.999999999577
62551 1.999999999579
62552 1.999999999579
62553 1.999999999582
62554 1.999999999581
62555 1.999999999582
62556 1.999999999579
62557 1.999999999579
62558 1.999999999582
62559 1.999999999581
62560 1.999999999581
62561 1.999999999578
62562 1.999999999577
62563 1.999999999583
62564 1.999999999580
62565 1.999999999580
62566 1.999999999581
62567 1.999999999578
62568 1.999999999581
62569 1.999999999577
62570 1.999999999578
62571 1.999999999580
62572 1.999999999581
62573 1.999999999580
62574 1.999999999578
62575 1.999999999580
62576 1.999999999580
62577 1.999999999579
62578 1.999999999581
62579 1.999999999578
62580 1.999999999582
62581 1.999999999581
62582 1.999999999581
62583 1.999999999582
62584 1.999999999579
62585 1.999999999578
62586 1.999999999580
62587 1.999999999580
62588 1.999999999579
62589 1.999999999579
62590 1.999999999581
62591 1.999999999578
62592 1.999999999579
62593 1.999999999577
62594 1.999999999580
62595 1.999999999578
62596 1.999999999582
62597 1.999999999581
62598 1.999999999580
62599 1.999999999580
62600 1.999999999579
62601 1.999999999583
62602 1.999999999583
62603 1.999999999578
62604 1.999999999582
62605 1.999999999582
62606 1.999999999578
62607 1.999999999582
62608 1.999999999581
62609 1.999999999580
62610 1.999999999579
62611 1.999999999578
62612 1.999999999581
62613 1.999999999579
62614 1.999999999581
62615 1.999999999579
62616 1.999999999580
62617 1.999999999580
62618 1.999999999581
62619 1.999999999581
62620 1.999999999579
62621 1.999999999579
62622 1.999999999581
62623 1.999999999583
62624 1.999999999584
62625 1.999999999579
62626 1.999999999583
62627 1.999999999582
62628 1.999999999579
62629 1.999999999580
62630 1.999999999581
62631 1.999999999580
62632 1.999999999583
62633 1.999999999579
62634 1.999999999580
62635 1.999999999579
62636 1.999999999581
62637 1.999999999578
62638 1.999999999579
62639 1.999999999577
62640 1.999999999584
62641 1.999999999580
62642 1.999999999579
62643 1.999999999581
62644 1.999999999582
62645 1.999999999581
62646 1.999999999579
62647 1.999999999583
62648 1.999999999583
62649 1.999999999579
62650 1.999999999579
62651 1.999999999583
62652 1.999999999583
62653 1.999999999578
62654 1.999999999579
62655 1.999999999579
62656 1.999999999581
62657 1.999999999582
62658 1.999999999580
62659 1.999999999582
62660 1.999999999580
62661 1.999999999582
62662 1.999999999580
62663 1.999999999582
62664 1.999999999580
62665 1.999999999582
62666 1.999999999580
62667 1.999999999582
62668 1.999999999580
62669 1.999999999582
62670 1.999999999580
62671 1.999999999580
62672 1.999999999583
62673 1.999999999582
62674 1.999999999584
62675 1.999999999578
62676 1.999999999579
62677 1.999999999582
62678 1.999999999582
62679 1.999999999579
62680 1.999999999581
62681 1.999999999582
62682 1.999999999579
62683 1.999999999583
62684 1.999999999580
62685 1.999999999581
62686 1.999999999580
62687 1.999999999581
62688 1.999999999583
62689 1.999999999581
62690 1.999999999581
62691 1.999999999582
62692 1.999999999584
62693 1.999999999579
62694 1.999999999579
62695 1.999999999581
62696 1.999999999583
62697 1.999999999583
62698 1.999999999582
62699 1.999999999583
62700 1.999999999580
62701 1.999999999583
62702 1.999999999581
62703 1.999999999582
62704 1.999999999583
62705 1.999999999580
62706 1.999999999581
62707 1.999999999580
62708 1.999999999583
62709 1.999999999583
62710 1.999999999578
62711 1.999999999584
62712 1.999999999580
62713 1.999999999582
62714 1.999999999579
62715 1.999999999581
62716 1.999999999579
62717 1.999999999583
62718 1.999999999581
62719 1.999999999585
62720 1.999999999584
62721 1.999999999583
62722 1.999999999583
62723 1.999999999582
62724 1.999999999582
62725 1.999999999581
62726 1.999999999580
62727 1.999999999584
62728 1.999999999579
62729 1.999999999582
62730 1.999999999582
62731 1.999999999580
62732 1.999999999584
62733 1.999999999581
62734 1.999999999584
62735 1.999999999581
62736 1.999999999583
62737 1.999999999585
62738 1.999999999585
62739 1.999999999585
62740 1.999999999580
62741 1.999999999584
62742 1.999999999582
62743 1.999999999584
62744 1.999999999581
62745 1.999999999583
62746 1.999999999583
62747 1.999999999581
62748 1.999999999584
62749 1.999999999581
62750 1.999999999583
62751 1.999999999583
62752 1.999999999582
62753 1.999999999580
62754 1.999999999581
62755 1.999999999582
62756 1.999999999581
62757 1.999999999579
62758 1.999999999581
62759 1.999999999585
62760 1.999999999579
62761 1.999999999581
62762 1.999999999582
62763 1.999999999581
62764 1.999999999583
62765 1.999999999584
62766 1.999999999583
62767 1.999999999585
62768 1.999999999581
62769 1.999999999585
62770 1.999999999582
62771 1.999999999582
62772 1.999999999585
62773 1.999999999582
62774 1.999999999586
62775 1.999999999583
62776 1.999999999584
62777 1.999999999586
62778 1.999999999581
62779 1.999999999585
62780 1.999999999582
62781 1.999999999581
62782 1.999999999583
62783 1.999999999582
62784 1.999999999583
62785 1.999999999584
62786 1.999999999585
62787 1.999999999585
62788 1.999999999586
62789 1.999999999581
62790 1.999999999582
62791 1.999999999581
62792 1.999999999582
62793 1.999999999585
62794 1.999999999585
62795 1.999999999584
62796 1.999999999582
62797 1.999999999585
62798 1.999999999583
62799 1.999999999584
62800 1.999999999586
62801 1.999999999585
62802 1.999999999583
62803 1.999999999585
62804 1.999999999581
62805 1.999999999582
62806 1.999999999581
62807 1.999999999585
62808 1.999999999586
62809 1.999999999585
62810 1.999999999584
62811 1.999999999585
62812 1.999999999583
62813 1.999999999582
62814 1.999999999582
62815 1.999999999584
62816 1.999999999581
62817 1.999999999585
62818 1.999999999585
62819 1.999999999582
62820 1.999999999580
62821 1.999999999582
62822 1.999999999582
62823 1.999999999583
62824 1.999999999580
62825 1.999999999582
62826 1.999999999585
62827 1.999999999585
62828 1.999999999584
62829 1.999999999585
62830 1.999999999581
62831 1.999999999583
62832 1.999999999581
62833 1.999999999584
62834 1.999999999582
62835 1.999999999587
62836 1.999999999581
62837 1.999999999582
62838 1.999999999587
62839 1.999999999583
62840 1.999999999583
62841 1.999999999585
62842 1.999999999586
62843 1.999999999583
62844 1.999999999581
62845 1.999999999582
62846 1.999999999585
62847 1.999999999585
62848 1.999999999583
62849 1.999999999584
62850 1.999999999581
62851 1.999999999583
62852 1.999999999584
62853 1.999999999581
62854 1.999999999586
62855 1.999999999586
62856 1.999999999582
62857 1.999999999581
62858 1.999999999585
62859 1.999999999584
62860 1.999999999583
62861 1.999999999581
62862 1.999999999583
62863 1.999999999583
62864 1.999999999585
62865 1.999999999585
62866 1.999999999583
62867 1.999999999582
62868 1.999999999585
62869 1.999999999586
62870 1.999999999587
62871 1.999999999587
62872 1.999999999585
62873 1.999999999584
62874 1.999999999581
62875 1.999999999586
62876 1.999999999585
62877 1.999999999583
62878 1.999999999585
62879 1.999999999585
62880 1.999999999584
62881 1.999999999582
62882 1.999999999584
62883 1.999999999584
62884 1.999999999583
62885 1.999999999583
62886 1.999999999585
62887 1.999999999583
62888 1.999999999585
62889 1.999999999585
62890 1.999999999583
62891 1.999999999585
62892 1.999999999585
62893 1.999999999583
62894 1.999999999584
62895 1.999999999584
62896 1.999999999581
62897 1.999999999586
62898 1.999999999584
62899 1.999999999585
62900 1.999999999584
62901 1.999999999585
62902 1.999999999584
62903 1.999999999586
62904 1.999999999586
62905 1.999999999583
62906 1.999999999583
62907 1.999999999586
62908 1.999999999586
62909 1.999999999583
62910 1.999999999584
62911 1.999999999586
62912 1.999999999586
62913 1.999999999583
62914 1.999999999582
62915 1.999999999584
62916 1.999999999587
62917 1.999999999584
62918 1.999999999586
62919 1.999999999582
62920 1.999999999584
62921 1.999999999583
62922 1.999999999583
62923 1.999999999582
62924 1.999999999586
62925 1.999999999584
62926 1.999999999582
62927 1.999999999583
62928 1.999999999584
62929 1.999999999587
62930 1.999999999583
62931 1.999999999584
62932 1.999999999583
62933 1.999999999588
62934 1.999999999584
62935 1.999999999582
62936 1.999999999581
62937 1.999999999587
62938 1.999999999583
62939 1.999999999586
62940 1.999999999586
62941 1.999999999585
62942 1.999999999587
62943 1.999999999586
62944 1.999999999584
62945 1.999999999583
62946 1.999999999585
62947 1.999999999586
62948 1.999999999588
62949 1.999999999582
62950 1.999999999586
62951 1.999999999586
62952 1.999999999582
62953 1.999999999587
62954 1.999999999585
62955 1.999999999587
62956 1.999999999585
62957 1.999999999584
62958 1.999999999584
62959 1.999999999583
62960 1.999999999583
62961 1.999999999584
62962 1.999999999584
62963 1.999999999586
62964 1.999999999587
62965 1.999999999584
62966 1.999999999586
62967 1.999999999587
62968 1.999999999585
62969 1.999999999586
62970 1.999999999584
62971 1.999999999584
62972 1.999999999587
62973 1.999999999588
62974 1.999999999585
62975 1.999999999586
62976 1.999999999588
62977 1.999999999588
62978 1.999999999584
62979 1.999999999584
62980 1.999999999588
62981 1.999999999583
62982 1.999999999587
62983 1.999999999585
62984 1.999999999588
62985 1.999999999585
62986 1.999999999587
62987 1.999999999587
62988 1.999999999587
62989 1.999999999587
62990 1.999999999586
62991 1.999999999583
62992 1.999999999585
62993 1.999999999585
62994 1.999999999585
62995 1.999999999584
62996 1.999999999587
62997 1.999999999584
62998 1.999999999585
62999 1.999999999584
63000 1.999999999587
63001 1.999999999584
63002 1.999999999585
63003 1.999999999584
63004 1.999999999582
63005 1.999999999584
63006 1.999999999584
63007 1.999999999583
63008 1.999999999585
63009 1.999999999585
63010 1.999999999584
63011 1.999999999586
63012 1.999999999586
63013 1.999999999585
63014 1.999999999583
63015 1.999999999587
63016 1.999999999586
63017 1.999999999587
63018 1.999999999587
63019 1.999999999584
63020 1.999999999585
63021 1.999999999583
63022 1.999999999585
63023 1.999999999589
63024 1.999999999587
63025 1.999999999586
63026 1.999999999588
63027 1.999999999584
63028 1.999999999587
63029 1.999999999583
63030 1.999999999585
63031 1.999999999586
63032 1.999999999584
63033 1.999999999585
63034 1.999999999583
63035 1.999999999588
63036 1.999999999585
63037 1.999999999587
63038 1.999999999588
63039 1.999999999588
63040 1.999999999589
63041 1.999999999584
63042 1.999999999585
63043 1.999999999587
63044 1.999999999587
63045 1.999999999585
63046 1.999999999583
63047 1.999999999588
63048 1.999999999586
63049 1.999999999586
63050 1.999999999587
63051 1.999999999585
63052 1.999999999584
63053 1.999999999586
63054 1.999999999584
63055 1.999999999588
63056 1.999999999585
63057 1.999999999586
63058 1.999999999586
63059 1.999999999585
63060 1.999999999583
63061 1.999999999586
63062 1.999999999590
63063 1.999999999586
63064 1.999999999587
63065 1.999999999585
63066 1.999999999589
63067 1.999999999589
63068 1.999999999585
63069 1.999999999588
63070 1.999999999586
63071 1.999999999586
63072 1.999999999586
63073 1.999999999586
63074 1.999999999588
63075 1.999999999585
63076 1.999999999589
63077 1.999999999587
63078 1.999999999587
63079 1.999999999587
63080 1.999999999588
63081 1.999999999589
63082 1.999999999590
63083 1.999999999587
63084 1.999999999585
63085 1.999999999587
63086 1.999999999586
63087 1.999999999584
63088 1.999999999588
63089 1.999999999586
63090 1.999999999586
63091 1.999999999590
63092 1.999999999584
63093 1.999999999588
63094 1.999999999588
63095 1.999999999588
63096 1.999999999586
63097 1.999999999585
63098 1.999999999589
63099 1.999999999584
63100 1.999999999586
63101 1.999999999585
63102 1.999999999588
63103 1.999999999590
63104 1.999999999588
63105 1.999999999585
63106 1.999999999585
63107 1.999999999586
63108 1.999999999586
63109 1.999999999586
63110 1.999999999590
63111 1.999999999587
63112 1.999999999590
63113 1.999999999587
63114 1.999999999588
63115 1.999999999588
63116 1.999999999587
63117 1.999999999586
63118 1.999999999588
63119 1.999999999589
63120 1.999999999589
63121 1.999999999588
63122 1.999999999587
63123 1.999999999588
63124 1.999999999589
63125 1.999999999588
63126 1.999999999586
63127 1.999999999588
63128 1.999999999584
63129 1.999999999587
63130 1.999999999586
63131 1.999999999587
63132 1.999999999586
63133 1.999999999585
63134 1.999999999585
63135 1.999999999590
63136 1.999999999588
63137 1.999999999585
63138 1.999999999590
63139 1.999999999587
63140 1.999999999588
63141 1.999999999587
63142 1.999999999590
63143 1.999999999590
63144 1.999999999587
63145 1.999999999589
63146 1.999999999588
63147 1.999999999585
63148 1.999999999590
63149 1.999999999587
63150 1.999999999588
63151 1.999999999586
63152 1.999999999587
63153 1.999999999590
63154 1.999999999591
63155 1.999999999589
63156 1.999999999586
63157 1.999999999589
63158 1.999999999589
63159 1.999999999588
63160 1.999999999589
63161 1.999999999587
63162 1.999999999587
63163 1.999999999589
63164 1.999999999585
63165 1.999999999586
63166 1.999999999585
63167 1.999999999586
63168 1.999999999585
63169 1.999999999590
63170 1.999999999587
63171 1.999999999590
63172 1.999999999586
63173 1.999999999589
63174 1.999999999588
63175 1.999999999585
63176 1.999999999588
63177 1.999999999588
63178 1.999999999588
63179 1.999999999591
63180 1.999999999586
63181 1.999999999587
63182 1.999999999589
63183 1.999999999588
63184 1.999999999588
63185 1.999999999590
63186 1.999999999587
63187 1.999999999586
63188 1.999999999587
63189 1.999999999588
63190 1.999999999591
63191 1.999999999586
63192 1.999999999590
63193 1.999999999591
63194 1.999999999588
63195 1.999999999586
63196 1.999999999585
63197 1.999999999585
63198 1.999999999585
63199 1.999999999586
63200 1.999999999589
63201 1.999999999591
63202 1.999999999590
63203 1.999999999588
63204 1.999999999589
63205 1.999999999589
63206 1.999999999585
63207 1.999999999591
63208 1.999999999587
63209 1.999999999590
63210 1.999999999587
63211 1.999999999590
63212 1.999999999588
63213 1.999999999591
63214 1.999999999585
63215 1.999999999589
63216 1.999999999587
63217 1.999999999586
63218 1.999999999590
63219 1.999999999589
63220 1.999999999589
63221 1.999999999587
63222 1.999999999591
63223 1.999999999589
63224 1.999999999587
63225 1.999999999591
63226 1.999999999587
63227 1.999999999590
63228 1.999999999588
63229 1.999999999589
63230 1.999999999591
63231 1.999999999587
63232 1.999999999591
63233 1.999999999586
63234 1.999999999586
63235 1.999999999589
63236 1.999999999591
63237 1.999999999589
63238 1.999999999590
63239 1.999999999591
63240 1.999999999590
63241 1.999999999590
63242 1.999999999592
63243 1.999999999589
63244 1.999999999589
63245 1.999999999590
63246 1.999999999588
63247 1.999999999591
63248 1.999999999588
63249 1.999999999589
63250 1.999999999587
63251 1.999999999590
63252 1.999999999587
63253 1.999999999587
63254 1.999999999586
63255 1.999999999588
63256 1.999999999589
63257 1.999999999588
63258 1.999999999591
63259 1.999999999587
63260 1.999999999591
63261 1.999999999590
63262 1.999999999591
63263 1.999999999590
63264 1.999999999592
63265 1.999999999588
63266 1.999999999587
63267 1.999999999589
63268 1.999999999590
63269 1.999999999587
63270 1.999999999589
63271 1.999999999587
63272 1.999999999590
63273 1.999999999589
63274 1.999999999592
63275 1.999999999587
63276 1.999999999590
63277 1.999999999591
63278 1.999999999589
63279 1.999999999589
63280 1.999999999589
63281 1.999999999589
63282 1.999999999588
63283 1.999999999589
63284 1.999999999587
63285 1.999999999588
63286 1.999999999591
63287 1.999999999587
63288 1.999999999589
63289 1.999999999589
63290 1.999999999592
63291 1.999999999591
63292 1.999999999587
63293 1.999999999590
63294 1.999999999586
63295 1.999999999588
63296 1.999999999592
63297 1.999999999589
63298 1.999999999587
63299 1.999999999587
63300 1.999999999588
63301 1.999999999591
63302 1.999999999592
63303 1.999999999588
63304 1.999999999592
63305 1.999999999591
63306 1.999999999588
63307 1.999999999587
63308 1.999999999590
63309 1.999999999592
63310 1.999999999589
63311 1.999999999592
63312 1.999999999592
63313 1.999999999588
63314 1.999999999591
63315 1.999999999589
63316 1.999999999588
63317 1.999999999590
63318 1.999999999587
63319 1.999999999590
63320 1.999999999588
63321 1.999999999588
63322 1.999999999589
63323 1.999999999591
63324 1.999999999588
63325 1.999999999591
63326 1.999999999590
