48694 1.999627947807
48695 1.999587535858
48696 1.999551534653
48697 1.999511957169
48698 1.999473452568
48699 1.999433040619
48700 1.999392151833
48701 1.999353766441
48702 1.999357104301
48703 1.999316334724
48704 1.999276399612
48705 1.999235510826
48706 1.999197840691
48707 1.999157428741
48708 1.999119758606
48709 1.999081254005
48710 1.999043345451
48711 1.999002218246
48712 1.998961925507
48713 2.001079082489
48714 2.001038551331
48715 2.000998020172
48716 2.000960588455
48717 2.000918388367
48718 2.000877618790
48719 2.000842094421
48720 2.000801086426
48721 2.000759363174
48722 2.000720024109
48723 2.000678777695
48724 2.000680685043
48725 2.000640630722
48726 2.000597476959
48727 2.000557422638
48728 2.000515699387
48729 2.000473737717
48730 2.000439167023
48731 2.000396728516
48732 2.000356435776
48733 2.000315427780
48734 2.000272512436
48735 2.000227451324
48736 2.000493764877
48737 2.000456333160
48738 2.000416040421
48739 2.000374794006
48740 2.000335216522
48741 2.000300645828
48742 2.000259160995
48743 2.000215768814
48744 2.000175237656
48745 2.000133991241
48746 2.000094890594
48747 2.000095605850
48748 2.000055313110
48749 2.000012159348
48750 1.999972581863
48751 1.999929666519
48752 1.999886989594
48753 1.999850511551
48754 1.999808430672
48755 1.999765157700
48756 1.999721169472
48757 1.999678015709
48758 2.001395702362
48759 2.001356601715
48760 2.001316308975
48761 2.001276254654
48762 2.001238822937
48763 2.001197576523
48764 2.001162528992
48765 2.001121759415
48766 2.001081943512
48767 2.001042366028
48768 2.001003503799
48769 2.000961780548
48770 2.000964879990
48771 2.000923395157
48772 2.000882625580
48773 2.000843524933
48774 2.000803470612
48775 2.000767707825
48776 2.000726938248
48777 2.000685453415
48778 2.000644683838
48779 2.000602722168
48780 2.000561237335
48781 2.000830888748
48782 2.000790119171
48783 2.000751018524
48784 2.000712394714
48785 2.000672340393
48786 2.000632286072
48787 2.000597238541
48788 2.000557899475
48789 2.000519275665
48790 2.000476837158
48791 2.000437974930
48792 2.000442504883
48793 2.000399351120
48794 2.000361442566
48795 2.000321865082
48796 2.000281095505
48797 2.000241994858
48798 2.000204563141
48799 2.000165939331
48800 2.000126123428
48801 2.000085592270
48802 2.000045537949
48803 2.000007390976
48804 1.999966740608
48805 1.999925136566
48806 1.999886274338
48807 1.999845981598
48808 1.999806880951
48809 1.999770879745
48810 1.999729990959
48811 1.999691128731
48812 1.999650239944
48813 1.999608635902
48814 1.999568223953
48815 1.999570012093
48816 1.999528765678
48817 1.999487519264
48818 1.999446868896
48819 1.999405860901
48820 1.999368906021
48821 1.999327898026
48822 1.999285817146
48823 1.999245524406
48824 1.999200701714
48825 1.999158501625
48826 1.999425053596
48827 1.999385714531
48828 1.999345183372
48829 1.999303698540
48830 1.999262571335
48831 1.999225139618
48832 1.999189615250
48833 1.999148726463
48834 1.999107360840
48835 1.999065995216
48836 1.999025344849
48837 1.999025464058
48838 1.998986601830
48839 1.998945832253
48840 1.998904466629
48841 1.998862981796
48842 1.998820424080
48843 1.998782992363
48844 1.998740792274
48845 1.998699665070
48846 1.998654365540
48847 1.998612046242
48848 1.998565196991
48849 2.000290393829
48850 2.000252246857
48851 2.000211000443
48852 2.000173807144
48853 2.000133037567
48854 2.000097751617
48855 2.000058174133
48856 2.000016927719
48857 1.999979972839
48858 1.999938607216
48859 1.999899506569
48860 1.999899983406
48861 1.999861359596
48862 1.999820947647
48863 1.999781608582
48864 1.999740004539
48865 1.999699950218
48866 1.999665975571
48867 1.999626040459
48868 1.999585270882
48869 1.999541640282
48870 1.999499201775
48871 1.999768853188
48872 1.999727725983
48873 1.999688744545
48874 1.999649286270
48875 1.999610543251
48876 1.999571204185
48877 1.999535322189
48878 1.999495267868
48879 1.999457836151
48880 1.999417066574
48881 1.999377250671
48882 1.999337434769
48883 1.999340415001
48884 1.999300599098
48885 1.999260902405
48886 1.999220728874
48887 1.999182820320
48888 1.999148607254
48889 1.999107241631
48890 1.999067187309
48891 1.999026656151
48892 1.998988389969
48893 1.998947024345
48894 2.001071929932
48895 2.001032829285
48896 2.000992298126
48897 2.000952482224
48898 2.000909328461
48899 2.000871181488
48900 2.000837087631
48901 2.000797271729
48902 2.000756263733
48903 2.000716686249
48904 2.000676155090
48905 2.000679492950
48906 2.000634670258
48907 2.000597476959
48908 2.000556230545
48909 2.000513076782
48910 2.000472545624
48911 2.000437498093
48912 2.000394344330
48913 2.000354290009
48914 2.000309705734
48915 2.000268220901
48916 2.000223875046
48917 2.000493526459
48918 2.000456333160
48919 2.000414371490
48920 2.000374555588
48921 2.000334262848
48922 2.000297546387
48923 2.000257730484
48924 2.000214815140
48925 2.000175714493
48926 2.000133991241
48927 2.000094890594
48928 2.000096797943
48929 2.000054597855
48930 2.000012397766
48931 1.999972939491
48932 1.999930500984
48933 1.999889254570
48934 1.999853491783
48935 1.999810338020
48936 1.999768733978
48937 1.999725937843
48938 1.999681353569
48939 2.001405715942
48940 2.001364231110
48941 2.001325368881
48942 2.001286029816
48943 2.001245498657
48944 2.001208066940
48945 2.001172780991
48946 2.001132488251
48947 2.001091718674
48948 2.001053571701
48949 2.001012563705
48950 2.000973701477
48951 2.000976562500
48952 2.000934123993
48953 2.000894069672
48954 2.000854492188
48955 2.000813961029
48956 2.000779151917
48957 2.000738143921
48958 2.000698328018
48959 2.000656127930
48960 2.000614404678
48961 2.000573635101
48962 2.000841856003
48963 2.000802516937
48964 2.000762939453
48965 2.000722885132
48966 2.000685930252
48967 2.000646114349
48968 2.000611543655
48969 2.000571966171
48970 2.000533103943
48971 2.000490665436
48972 2.000452041626
48973 2.000457286835
48974 2.000418186188
48975 2.000376939774
48976 2.000337362289
48977 2.000296354294
48978 2.000258207321
48979 2.000224590302
48980 2.000182628632
48981 2.000141143799
48982 2.000104904175
48983 2.000063896179
48984 2.000022649765
48985 1.999983787537
48986 1.999944448471
48987 1.999904394150
48988 1.999865651131
48989 1.999822974205
48990 1.999784231186
48991 1.999748110771
48992 1.999705195427
48993 1.999666571617
48994 1.999625802040
48995 1.999585986137
48996 1.999588847160
48997 1.999545693398
48998 1.999505639076
48999 1.999466180801
49000 1.999424338341
49001 1.999383807182
49002 1.999349474907
49003 1.999307632446
49004 1.999266862869
49005 1.999225497246
49006 1.999182701111
49007 1.999136090279
49008 1.999406337738
49009 1.999367356300
49010 1.999326825142
49011 1.999286293983
49012 1.999245882034
49013 1.999211311340
49014 1.999171018600
49015 1.999130249023
49016 1.999091148376
49017 1.999049544334
49018 1.999008417130
49019 1.999011039734
49020 1.998970746994
49021 1.998927831650
49022 1.998886585236
49023 1.998845458031
49024 1.998804211617
49025 1.998766660690
49026 1.998727798462
49027 1.998682260513
49028 1.998640775681
49029 1.998596191406
49030 2.000323534012
49031 2.000282764435
49032 2.000242948532
49033 2.000203847885
49034 2.000166893005
49035 2.000127315521
49036 2.000088930130
49037 2.000051736832
49038 2.000011205673
49039 1.999972939491
49040 1.999934315681
49041 1.999893665314
49042 1.999895930290
49043 1.999855041504
49044 1.999815583229
49045 1.999776005745
49046 1.999734044075
49047 1.999695181847
49048 1.999661087990
49049 1.999619960785
49050 1.999578595161
49051 1.999536871910
49052 1.999493718147
49053 1.999765038490
49054 1.999725818634
49055 1.999685525894
49056 1.999647140503
49057 1.999607801437
49058 1.999568343163
49059 1.999533534050
49060 1.999495267868
49061 1.999454855919
49062 1.999415278435
49063 1.999376296997
49064 1.999338507652
49065 1.999337911606
49066 1.999298810959
49067 1.999260187149
49068 1.999219417572
49069 1.999181389809
49070 1.999147176743
49071 1.999106168747
49072 1.999067544937
49073 1.999027967453
49074 1.998988151550
49075 1.998947143555
49076 2.001080989838
49077 2.001042366028
49078 2.000999927521
49079 2.000961303711
49080 2.000919103622
49081 2.000880956650
49082 2.000845909119
49083 2.000807046890
49084 2.000764369965
49085 2.000726222992
49086 2.000685453415
49087 2.000643968582
49088 2.000646352768
49089 2.000604867935
49090 2.000564336777
49091 2.000523805618
49092 2.000481605530
49093 2.000447750092
49094 2.000405788422
49095 2.000364542007
49096 2.000324964523
49097 2.000281095505
49098 2.000237941742
49099 2.000507593155
49100 2.000468015671
49101 2.000427484512
49102 2.000385522842
49103 2.000346660614
49104 2.000306844711
49105 2.000273466110
49106 2.000231742859
49107 2.000190734863
49108 2.000149011612
49109 2.000110149384
49110 2.000110864639
49111 2.000069618225
49112 2.000028848648
49113 1.999989986420
49114 1.999946594238
49115 1.999904870987
49116 1.999871015549
49117 1.999826431274
49118 1.999784350395
49119 1.999739408493
49120 1.999697804451
49121 1.999652266502
49122 2.001389741898
49123 2.001348495483
49124 2.001308679581
49125 2.001268386841
49126 2.001230239868
49127 2.001190900803
49128 2.001156568527
49129 2.001116275787
49130 2.001075744629
49131 2.001037836075
49132 2.000998735428
49133 2.000999927521
49134 2.000960111618
49135 2.000917673111
49136 2.000880479813
49137 2.000839471817
49138 2.000799417496
49139 2.000762701035
49140 2.000725030899
49141 2.000683069229
49142 2.000642538071
49143 2.000602722168
49144 2.000558376312
49145 2.000831127167
49146 2.000792503357
49147 2.000751256943
49148 2.000714063644
49149 2.000674009323
49150 2.000637769699
49151 2.000601053238
49152 2.000562906265
49153 2.000522851944
49154 2.000481843948
49155 2.000442981720
49156 2.000446796417
49157 2.000406742096
49158 2.000366687775
49159 2.000327825546
49160 2.000288724899
49161 2.000247240067
49162 2.000212669373
49163 2.000174760818
49164 2.000132322311
49165 2.000095605850
49166 2.000054836273
49167 2.000012874603
49168 1.999977111816
49169 1.999936103821
49170 1.999895215034
49171 1.999854683876
49172 1.999815464020
49173 1.999781727791
49174 1.999740123749
49175 1.999698996544
49176 1.999660968781
49177 1.999620556831
49178 1.999580383301
49179 1.999581098557
49180 1.999540209770
49181 1.999501466751
49182 1.999459505081
49183 1.999418258667
49184 1.999377846718
49185 1.999341964722
49186 1.999301433563
49187 1.999258160591
49188 1.999218463898
49189 1.999175906181
49190 1.999132037163
49191 1.999405384064
49192 1.999362826347
49193 1.999324083328
49194 1.999284505844
49195 1.999243259430
49196 1.999207735062
49197 1.999167799950
49198 1.999127864838
49199 1.999087333679
49200 1.999047160149
49201 1.999004721642
49202 1.999008893967
49203 1.998967051506
49204 1.998927235603
49205 1.998885869980
49206 1.998844623566
49207 1.998802065849
49208 1.998765707016
49209 1.998723626137
49210 1.998680949211
49211 1.998640418053
49212 1.998595118523
49213 1.998545527458
49214 2.000286102295
49215 2.000250816345
49216 2.000210762024
49217 2.000172138214
49218 2.000131845474
49219 2.000098943710
49220 2.000059843063
49221 2.000017404556
49222 1.999979138374
49223 1.999939560890
49224 1.999901056290
49225 1.999904274940
49226 1.999864339828
49227 1.999822139740
49228 1.999783515930
49229 1.999743223190
49230 1.999702930450
49231 1.999667882919
49232 1.999626994133
49233 1.999585747719
49234 1.999546289444
49235 1.999504327774
49236 1.999460577965
49237 1.999735832214
49238 1.999698638916
49239 1.999658107758
49240 1.999619483948
49241 1.999580502510
49242 1.999544620514
49243 1.999506354332
49244 1.999466419220
49245 1.999428153038
49246 1.999389052391
49247 1.999349236488
49248 1.999352455139
49249 1.999311923981
49250 1.999272465706
49251 1.999235510826
49252 1.999194264412
49253 1.999153494835
49254 1.999120950699
49255 1.999080896378
49256 1.999041557312
49257 1.999001264572
49258 1.998961210251
49259 1.998921990395
49260 2.001065254211
49261 2.001024961472
49262 2.000984907150
49263 2.000944614410
49264 2.000903844833
49265 2.000869750977
49266 2.000828742981
49267 2.000788688660
49268 2.000749588013
49269 2.000710964203
49270 2.000670433044
49271 2.000670194626
49272 2.000630140305
49273 2.000591278076
49274 2.000551462173
49275 2.000508069992
49276 2.000467777252
49277 2.000431776047
49278 2.000387907028
49279 2.000349521637
49280 2.000309467316
49281 2.000266551971
49282 2.000221014023
49283 2.000492811203
49284 2.000454187393
49285 2.000415563583
49286 2.000375509262
49287 2.000335216522
49288 2.000298023224
49289 2.000259876251
49290 2.000217676163
49291 2.000179529190
49292 2.000137805939
49293 2.000096559525
49294 2.000100374222
49295 2.000059127808
49296 2.000018119812
49297 1.999976396561
49298 1.999935626984
49299 1.999894976616
49300 1.999859213829
49301 1.999817490578
49302 1.999773502350
49303 1.999731540680
49304 1.999688506126
49305 1.999640583992
49306 2.001386642456
49307 2.001346111298
49308 2.001306295395
49309 2.001268386841
49310 2.001230001450
49311 2.001193761826
49312 2.001154422760
49313 2.001116514206
49314 2.001075983047
49315 2.001036882401
49316 2.000996828079
49317 2.000999450684
49318 2.000961065292
49319 2.000918149948
49320 2.000880718231
49321 2.000840902328
49322 2.000800132751
49323 2.000762224197
49324 2.000725269318
49325 2.000683307648
49326 2.000643253326
49327 2.000602245331
49328 2.000558376312
49329 2.000832796097
49330 2.000793695450
49331 2.000752449036
49332 2.000715732574
49333 2.000676631927
49334 2.000641822815
49335 2.000604152679
49336 2.000564813614
49337 2.000524520874
49338 2.000486135483
49339 2.000447988510
49340 2.000449180603
49341 2.000408887863
49342 2.000371217728
49343 2.000332832336
49344 2.000291347504
49345 2.000253677368
49346 2.000216722488
49347 2.000181913376
49348 2.000137090683
49349 2.000101327896
49350 2.000061035156
49351 2.000021457672
49352 1.999980688095
49353 1.999941468239
49354 1.999900579453
49355 1.999861598015
49356 1.999820232391
49357 1.999782085419
49358 1.999747395515
49359 1.999708056450
49360 1.999666333199
49361 1.999627232552
49362 1.999586939812
49363 1.999590873718
49364 1.999549269676
49365 1.999508976936
49366 1.999468445778
49367 1.999427914619
49368 1.999385952950
49369 1.999352216721
49370 1.999310016632
49371 1.999268412590
49372 1.999226927757
49373 1.999186038971
49374 1.999143123627
49375 1.999414563179
49376 1.999375700951
49377 1.999335408211
49378 1.999295115471
49379 1.999254345894
49380 1.999215722084
49381 1.999179601669
49382 1.999139308929
49383 1.999098658562
49384 1.999058842659
49385 1.999017357826
49386 1.999021649361
49387 1.998979330063
49388 1.998940587044
49389 1.998898625374
49390 1.998857378960
49391 1.998815655708
49392 1.998781204224
49393 1.998737573624
49394 1.998695731163
49395 1.998655319214
49396 1.998611092567
49397 1.998565316200
49398 2.000309705734
49399 2.000270366669
49400 2.000231981277
49401 2.000193595886
49402 2.000154256821
49403 2.000115156174
49404 2.000078916550
49405 2.000040054321
49406 2.000000000000
49407 1.999962687492
49408 1.999923825264
49409 1.999883055687
49410 1.999885439873
49411 1.999846458435
49412 1.999805092812
49413 1.999766945839
49414 1.999726414680
49415 1.999692678452
49416 1.999650716782
49417 1.999611139297
49418 1.999572038651
49419 1.999529004097
49420 1.999488949776
49421 1.999761939049
49422 1.999723672867
49423 1.999682784081
49424 1.999643802643
49425 1.999603986740
49426 1.999565482140
49427 1.999532818794
49428 1.999492406845
49429 1.999455094337
49430 1.999416232109
49431 1.999376296997
49432 1.999336361885
49433 1.999339580536
49434 1.999300360680
49435 1.999260544777
49436 1.999221324921
49437 1.999182224274
49438 1.999143600464
49439 1.999108672142
49440 1.999069571495
49441 1.999030828476
49442 1.998990535736
49443 1.998950958252
49444 2.001101255417
49445 2.001063585281
49446 2.001022338867
49447 2.000984430313
49448 2.000940799713
49449 2.000904560089
49450 2.000869512558
49451 2.000828742981
49452 2.000785589218
49453 2.000748395920
49454 2.000708341599
49455 2.000669956207
49456 2.000670194626
49457 2.000629186630
49458 2.000590324402
49459 2.000549793243
49460 2.000507116318
49461 2.000467538834
49462 2.000432252884
49463 2.000390052795
49464 2.000349760056
49465 2.000308752060
49466 2.000267744064
49467 2.000222921371
49468 2.000497579575
49469 2.000457286835
49470 2.000419139862
49471 2.000379562378
49472 2.000339269638
49473 2.000303506851
49474 2.000263214111
49475 2.000223159790
49476 2.000184059143
49477 2.000142574310
49478 2.000102996826
49479 2.000103950500
49480 2.000063419342
49481 2.000022649765
49482 1.999982118607
49483 1.999942779541
49484 1.999900221825
49485 1.999863028526
49486 1.999822497368
49487 1.999780297279
49488 1.999738931656
49489 1.999694585800
49490 1.999646902084
49491 2.001399040222
49492 2.001360416412
49493 2.001320600510
49494 2.001278877258
49495 2.001242399216
49496 2.001203298569
49497 2.001168251038
49498 2.001128673553
49499 2.001088142395
49500 2.001051187515
49501 2.001011371613
49502 2.001012802124
49503 2.000974416733
49504 2.000932455063
49505 2.000895977020
49506 2.000856161118
49507 2.000817060471
49508 2.000781059265
49509 2.000739812851
49510 2.000698328018
49511 2.000658512115
49512 2.000616312027
49513 2.000577211380
49514 2.000851154327
49515 2.000811576843
49516 2.000771760941
49517 2.000733375549
49518 2.000693559647
49519 2.000654935837
49520 2.000621557236
49521 2.000582933426
49522 2.000542402267
49523 2.000505208969
49524 2.000467061996
49525 2.000426530838
49526 2.000430822372
49527 2.000389575958
49528 2.000350952148
49529 2.000310182571
49530 2.000274181366
49531 2.000235319138
49532 2.000198602676
49533 2.000159740448
49534 2.000122785568
49535 2.000080347061
49536 2.000041246414
49537 2.000001907349
49538 1.999962449074
49539 1.999923825264
49540 1.999884009361
49541 1.999844789505
49542 1.999806284904
49543 1.999768972397
49544 1.999729633331
49545 1.999688148499
49546 1.999650239944
49547 1.999609589577
49548 1.999571204185
49549 1.999572873116
49550 1.999531507492
49551 1.999490141869
49552 1.999451041222
49553 1.999410510063
49554 1.999370217323
49555 1.999335050583
49556 1.999294519424
49557 1.999254465103
49558 1.999213099480
49559 1.999171257019
49560 1.999125599861
49561 1.999401330948
49562 1.999362230301
49563 1.999320149422
49564 1.999283432961
49565 1.999242305756
49566 1.999207377434
49567 1.999167084694
49568 1.999127149582
49569 1.999087452888
49570 1.999047160149
49571 1.999007582664
49572 1.999007225037
49573 1.998968362808
49574 1.998925924301
49575 1.998886108398
49576 1.998845338821
49577 1.998804450035
49578 1.998770356178
49579 1.998727798462
49580 1.998685479164
49581 1.998644232750
49582 1.998600602150
49583 1.998554110527
49584 2.000305414200
49585 2.000268459320
49586 2.000226974487
49587 2.000189542770
49588 2.000149965286
49589 2.000111103058
49590 2.000077724457
49591 2.000038385391
49592 1.999999284744
49593 1.999961614609
49594 1.999921321869
49595 1.999882102013
49596 1.999885201454
49597 1.999845862389
49598 1.999804615974
49599 1.999764680862
49600 1.999726414680
49601 1.999690890312
49602 1.999651670456
49603 1.999611735344
49604 1.999571800232
49605 1.999532222748
49606 1.999490022659
49607 1.999762058258
49608 1.999722361565
49609 1.999684095383
49610 1.999645590782
49611 1.999605298042
49612 1.999568104744
49613 1.999534368515
49614 1.999495148659
49615 1.999456882477
49616 1.999417901039
49617 1.999378681183
49618 1.999339938164
49619 1.999343037605
49620 1.999303221703
49621 1.999265193939
49622 1.999227166176
49623 1.999186992645
49624 1.999147534370
49625 1.999113917351
49626 1.999074101448
49627 1.999035358429
49628 1.998996615410
49629 1.998955845833
49630 1.998915553093
49631 2.001075506210
49632 2.001034736633
49633 2.000996351242
49634 2.000955343246
49635 2.000915527344
49636 2.000883817673
49637 2.000842809677
49638 2.000802516937
49639 2.000764369965
49640 2.000723838806
49641 2.000683784485
49642 2.000686883926
49643 2.000645637512
49644 2.000607013702
49645 2.000567436218
49646 2.000525474548
49647 2.000486373901
49648 2.000449180603
49649 2.000406980515
49650 2.000366687775
49651 2.000327587128
49652 2.000283718109
49653 2.000242710114
49654 2.000513553619
49655 2.000476121902
49656 2.000435829163
49657 2.000397443771
49658 2.000357866287
49659 2.000317573547
49660 2.000282526016
49661 2.000242948532
49662 2.000201225281
49663 2.000163793564
49664 2.000124216080
49665 2.000080585480
49666 2.000082015991
49667 2.000042438507
49668 2.000005006790
49669 1.999962210655
49670 1.999921798706
49671 1.999880433083
49672 1.999843120575
49673 1.999800443649
49674 1.999760150909
49675 1.999718785286
49676 1.999674081802
49677 2.001424551010
49678 2.001386404037
49679 2.001348257065
49680 2.001308202744
49681 2.001269102097
49682 2.001231193542
49683 2.001198291779
49684 2.001158237457
49685 2.001119136810
49686 2.001080274582
49687 2.001041412354
49688 2.001000881195
49689 2.001005172729
49690 2.000965118408
49691 2.000924825668
49692 2.000888109207
49693 2.000849008560
49694 2.000804901123
49695 2.000770568848
49696 2.000731468201
49697 2.000692605972
49698 2.000651121140
49699 2.000611305237
49700 2.000569820404
49701 2.000845432281
49702 2.000806570053
49703 2.000766754150
49704 2.000728845596
49705 2.000690937042
49706 2.000648736954
49707 2.000616550446
49708 2.000576496124
49709 2.000536918640
49710 2.000498294830
49711 2.000460624695
49712 2.000422477722
49713 2.000425338745
49714 2.000385999680
49715 2.000346899033
49716 2.000306844711
49717 2.000270128250
49718 2.000236511230
49719 2.000194787979
49720 2.000157356262
49721 2.000118732452
49722 2.000079870224
49723 2.000039339066
49724 1.999998688698
49725 1.999960899353
49726 1.999921202660
49727 1.999882698059
49728 1.999843239784
49729 1.999800801277
49730 1.999768733978
49731 1.999727487564
49732 1.999688029289
49733 1.999647021294
49734 1.999609351158
49735 1.999568581581
49736 1.999570369720
49737 1.999530911446
49738 1.999490022659
49739 1.999450683594
49740 1.999409675598
49741 1.999369621277
49742 1.999335527420
49743 1.999295115471
49744 1.999254226685
49745 1.999213457108
49746 1.999171614647
49747 1.999128460884
49748 1.999403595924
49749 1.999363899231
49750 1.999324202538
49751 1.999284625053
49752 1.999244093895
49753 1.999204874039
49754 1.999170899391
49755 1.999131202698
49756 1.999090909958
49757 1.999050855637
49758 1.999009490013
49759 1.999015212059
49760 1.998972296715
49761 1.998931288719
49762 1.998893380165
49763 1.998852729797
49764 1.998810052872
49765 1.998774886131
49766 1.998733043671
49767 1.998691201210
49768 1.998648762703
49769 1.998604655266
49770 1.998560428619
49771 2.000317811966
49772 2.000279188156
49773 2.000241041183
49774 2.000202894211
49775 2.000164508820
49776 2.000122785568
49777 2.000091552734
49778 2.000051736832
49779 2.000012159348
49780 1.999974370003
49781 1.999934911728
49782 1.999896645546
49783 1.999898433685
49784 1.999859809875
49785 1.999822020531
49786 1.999781489372
49787 1.999742746353
49788 1.999700069427
49789 1.999667525291
49790 1.999625802040
49791 1.999586939812
49792 1.999544978142
49793 1.999505758286
49794 1.999462723732
49795 1.999741196632
49796 1.999700903893
49797 1.999661564827
49798 1.999624133110
49799 1.999586582184
49800 1.999547123909
49801 1.999513030052
49802 1.999472975731
49803 1.999434828758
49804 1.999397397041
49805 1.999358654022
49806 1.999361515045
49807 1.999320864677
49808 1.999282598495
49809 1.999245285988
49810 1.999207258224
49811 1.999166011810
49812 1.999132752419
49813 1.999093770981
49814 1.999055385590
49815 1.999015569687
49816 1.998974680901
49817 1.998934745789
49818 2.001104116440
49819 2.001064538956
49820 2.001025915146
49821 2.000987768173
49822 2.000945091248
49823 2.000909090042
49824 2.000873327255
49825 2.000833988190
49826 2.000790357590
49827 2.000753879547
49828 2.000714540482
49829 2.000674486160
49830 2.000677824020
49831 2.000636577606
49832 2.000598669052
49833 2.000557899475
49834 2.000516176224
49835 2.000476360321
49836 2.000442743301
49837 2.000399589539
49838 2.000359773636
49839 2.000319004059
49840 2.000278234482
49841 2.000233650208
49842 2.000509977341
49843 2.000468969345
49844 2.000431299210
49845 2.000392198563
49846 2.000353574753
49847 2.000311851501
49848 2.000278234482
49849 2.000239133835
49850 2.000199079514
49851 2.000159502029
49852 2.000119447708
49853 2.000077486038
49854 2.000080347061
49855 2.000039339066
49856 1.999999761581
49857 1.999959468842
49858 1.999919533730
49859 1.999884843826
49860 1.999843001366
49861 1.999799370766
49862 1.999758958817
49863 1.999716401100
49864 1.999671936035
49865 2.001431703568
49866 2.001392126083
49867 2.001353502274
49868 2.001315116882
49869 2.001276016235
49870 2.001237154007
49871 2.001204013824
49872 2.001165628433
49873 2.001123905182
49874 2.001086950302
49875 2.001047134399
49876 2.001009225845
49877 2.001010179520
49878 2.000970125198
49879 2.000930070877
49880 2.000894784927
49881 2.000854015350
49882 2.000814199448
49883 2.000779151917
49884 2.000740766525
49885 2.000701427460
49886 2.000660657883
49887 2.000617980957
49888 2.000576257706
49889 2.000854253769
49890 2.000813722610
49891 2.000775337219
49892 2.000739336014
49893 2.000701189041
49894 2.000658273697
49895 2.000625848770
49896 2.000588417053
49897 2.000550508499
49898 2.000509500504
49899 2.000474214554
49900 2.000432729721
49901 2.000438213348
49902 2.000397920609
49903 2.000360727310
49904 2.000322103500
49905 2.000282049179
49906 2.000242948532
49907 2.000208377838
49908 2.000170469284
49909 2.000129222870
49910 2.000091552734
49911 2.000051498413
49912 2.000013589859
49913 1.999973416328
49914 1.999934554100
49915 1.999895334244
49916 1.999856710434
49917 1.999816775322
49918 1.999777078629
49919 1.999742031097
49920 1.999704241753
49921 1.999664187431
49922 1.999624371529
49923 1.999584317207
49924 1.999588370323
49925 1.999550580978
49926 1.999507427216
49927 1.999468445778
49928 1.999428868294
49929 1.999387979507
49930 1.999353289604
49931 1.999312162399
49932 1.999271750450
49933 1.999232172966
49934 1.999191284180
49935 1.999148368835
49936 1.999422311783
49937 1.999384403229
49938 1.999342679977
49939 1.999303936958
49940 1.999263763428
49941 1.999225378036
49942 1.999188065529
49943 1.999149084091
49944 1.999111056328
49945 1.999072432518
49946 1.999030351639
49947 1.998989939690
49948 1.998994946480
49949 1.998951792717
49950 1.998912692070
49951 1.998872518539
49952 1.998831868172
49953 1.998792171478
49954 1.998755455017
49955 1.998715400696
49956 1.998673319817
49957 1.998630523682
49958 1.998588085175
49959 1.998541355133
49960 2.000307559967
49961 2.000270843506
49962 2.000231266022
49963 2.000193119049
49964 2.000153779984
49965 2.000114917755
49966 2.000080347061
49967 2.000040531158
49968 2.000003337860
49969 1.999963760376
49970 1.999925613403
49971 1.999887347221
49972 1.999892115593
49973 1.999851465225
49974 1.999812126160
49975 1.999773025513
49976 1.999733567238
49977 1.999694228172
49978 1.999659061432
49979 1.999619245529
49980 1.999578952789
49981 1.999539136887
49982 1.999498009682
49983 1.999457359314
49984 1.999735951424
49985 1.999698758125
49986 1.999658823013
49987 1.999619722366
49988 1.999581933022
49989 1.999541044235
49990 1.999509096146
49991 1.999471187592
49992 1.999430775642
49993 1.999393224716
49994 1.999354362488
49995 1.999358773232
49996 1.999320983887
49997 1.999281287193
49998 1.999241471291
49999 1.999201893806
50000 1.999164938927
50001 1.999130964279
50002 1.999091267586
50003 1.999050974846
50004 1.999013900757
50005 1.998975157738
50006 1.998935937881
50007 2.001110315323
50008 2.001073122025
50009 2.001034259796
50010 2.000994682312
50011 2.000952482224
50012 2.000915765762
50013 2.000881433487
50014 2.000842809677
50015 2.000800848007
50016 2.000762701035
50017 2.000722169876
50018 2.000683307648
50019 2.000687360764
50020 2.000646352768
50021 2.000607013702
50022 2.000566244125
50023 2.000524520874
50024 2.000487089157
50025 2.000452041626
50026 2.000409841537
50027 2.000371456146
50028 2.000330448151
50029 2.000287055969
50030 2.000247240067
50031 2.000519990921
50032 2.000483274460
50033 2.000443458557
50034 2.000402688980
50035 2.000365495682
50036 2.000325202942
50037 2.000289440155
50038 2.000251531601
50039 2.000209093094
50040 2.000172376633
50041 2.000131845474
50042 2.000089168549
50043 2.000094652176
50044 2.000054121017
50045 2.000013351440
50046 1.999975204468
50047 1.999933719635
50048 1.999891996384
50049 1.999857187271
50050 1.999816417694
50051 1.999772787094
50052 1.999733567238
50053 1.999690294266
50054 1.999644875526
50055 2.001414775848
50056 2.001376628876
50057 2.001335859299
50058 2.001298427582
50059 2.001259803772
50060 2.001221179962
50061 2.001186609268
50062 2.001147031784
50063 2.001108407974
50064 2.001071214676
50065 2.001031637192
50066 2.000992059708
50067 2.000997066498
50068 2.000955581665
50069 2.000917434692
50070 2.000879526138
50071 2.000839710236
50072 2.000798463821
50073 2.000763416290
50074 2.000725984573
50075 2.000685453415
50076 2.000644922256
50077 2.000604629517
50078 2.000564098358
50079 2.000841379166
50080 2.000802516937
50081 2.000765323639
50082 2.000726222992
50083 2.000687360764
50084 2.000648736954
50085 2.000618219376
50086 2.000577211380
50087 2.000539064407
50088 2.000500679016
50089 2.000460147858
50090 2.000467300415
50091 2.000427007675
50092 2.000388860703
50093 2.000350713730
